
=== Statistics for Combined Statistics (Debug & Time Data) ===
q               | mean:   0.121509 | min:  -1.571321 | max:   1.571095 | var:   0.683082 | std:   0.826487 |
qdot            | mean:   0.008732 | min:  -0.787659 | max:   0.769921 | var:   0.014518 | std:   0.120489 |
qddot           | mean:   0.008732 | min:  -0.787659 | max:   0.769921 | var:   0.014518 | std:   0.120489 |
s               | mean:   0.004070 | min:  -0.000013 | max:   0.014452 | var:   0.000021 | std:   0.004573 |
vs              | mean:   0.003030 | min:  -0.049781 | max:   0.066944 | var:   0.000231 | std:   0.015207 |
dVs             | mean:  -0.011137 | min:  -2.808080 | max:   0.833362 | var:   0.052599 | std:   0.229345 |
ee_vel          | mean:   0.001637 | min:  -0.179197 | max:   0.061556 | var:   0.000787 | std:   0.028059 |
ee_speed        | mean:   0.037057 | min:   0.000000 | max:   0.183536 | var:   0.000997 | std:   0.031572 |
sel_min_dist    | mean:  23.285821 | min:  21.772519 | max:  26.050533 | var:   2.000749 | std:   1.414478 |
env_min_dist    | mean:  27.536905 | min:   4.378677 | max:  62.910244 | var: 254.516913 | std:  15.953586 |
mani            | mean:   0.080454 | min:   0.060354 | max:   0.089855 | var:   0.000081 | std:   0.009000 |
contour_error   | mean:   0.017316 | min:   0.000038 | max:   0.045833 | var:   0.000228 | std:   0.015108 |
spline_ee_pose  | mean:  -0.008888 | min:  -1.000000 | max:   1.000000 | var:   0.214503 | std:   0.463144 |
pred_ee_pose    | mean:   0.003108 | min:  -1.000000 | max:   1.000000 | var:   0.225351 | std:   0.474711 |
ref_ee_pose     | mean:   0.003984 | min:  -1.000000 | max:   1.000000 | var:   0.223679 | std:   0.472947 |
iter_count      | mean: 207.391499 | min:  32.000000 | max: 256.000000 | var: 3843.065968 | std:  61.992467 |
total           | mean:   0.087698 | min:   0.010957 | max:   0.100430 | var:   0.000079 | std:   0.008876 |
set_env         | mean:   0.081250 | min:   0.006615 | max:   0.094159 | var:   0.000076 | std:   0.008709 |
set_qp          | mean:   0.000675 | min:   0.000000 | max:   0.004508 | var:   0.000000 | std:   0.000395 |
solve_qp        | mean:   0.003656 | min:   0.000000 | max:   0.011832 | var:   0.000003 | std:   0.001869 |
get_alpha       | mean:   0.000328 | min:   0.000000 | max:   0.001373 | var:   0.000000 | std:   0.000186 |

